"Statistic","Year","Flow","Transaction","Trade partner","All industries","(A) Agriculture, Forestry And Fishing","(B) Mining And Quarrying","(C) Manufacturing","(D) Electricity, Gas, Steam And Air Conditioning Supply","(E) Water Supply; Sewerage, Waste Management And Remediation Activities","(F) Construction","(G) Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles","(H) Transportation And Storage","(I) Accommodation And Food Service Activities","(J) Information And Communication","(L) Real Estate Activities","(M) Professional, Scientific And Technical Activities","(N) Administrative And Support Service Activities","(P) Education","(Q) Human Health And Social Work Activities","(R) Arts, Entertainment And Recreation","(S) Other Service Activities"
"Number of businesses",2019,"Sales","All Transactions","Rest of the World (all countries outside the UK and EU)",3034.696548,NA,NA,1094.260624,NA,9.375,90.7819988,461.1386814,80.20784314,NA,585.4869658,17.51173709,380.6307733,113.9408702,62.85595081,48.69398221,84.47878788,NA
"Number of businesses",2019,"Sales","All Transactions","External Sales/Purchases (outside NI)",15143.18516,102.6296296,48.13333333,3074.051622,21.64705882,206.894958,2320.46453,3217.158258,893.0176471,5.708333333,1205.95,378.0915493,2293.201703,544.7401,173.6385595,165.0189791,253.769697,239.0691968
"Number of businesses",2019,"Sales","All Transactions","Exports (outside UK)",11969.71103,78.40740741,45.13333333,2785.452978,NA,143.7633053,1670.541943,2864.196103,578.8957983,NA,1019.495513,87.05868545,1518.742972,458.1522212,171.6385595,156.773621,168.6242424,218.251015
"Number of businesses",2019,"Sales","All Transactions","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2019,"Purchases","Goods","All countries",44603.23091,572.7407407,81.46666667,4329.798929,136.7394958,476.9198179,8657.78206,10792.46699,2198.827171,4070.577978,1395.655983,836.5633803,3940.841223,1746.1173,532.9641634,1306.571095,858.0333333,2669.164586
"Number of businesses",2019,"Purchases","Goods","Northern Ireland",42407.71341,542.7777778,81.46666667,4251.049526,135.7394958,476.9198179,8574.83304,9398.320067,2142.72409,4068.097209,1218.748718,835.5633803,3724.284543,1630.546813,530.9641634,1303.571095,840.7606061,2651.346404
"Number of businesses",2019,"Purchases","Goods","Great Britain",13029.32883,47.44444444,26.73333333,3113.830538,25.64705882,143.2871148,1250.731179,4745.020109,294.8072829,269.3766921,613.8284188,6.333333333,1051.290126,465.0242695,68.51251647,240.3100435,294.3848485,372.7675216
"Number of businesses",2019,"Purchases","Goods","Ireland",8294.516893,72.66666667,21.4,2745.306266,22.64705882,96.40371148,819.2801165,2900.474088,494.8011204,261.4627727,142.3679487,NA,260.6561853,217.7768589,NA,52.2227034,23.83333333,148.6524064
"Number of businesses",2019,"Purchases","Goods","Rest of the Europe Union (EU excluding Ireland)",5128.865407,30.22222222,13.8,2336.095506,22.64705882,28.87920168,220.9048445,1922.341641,100.1792717,26.32509158,108.9594017,NA,166.1250112,47.14087024,NA,24.70282033,27.27272727,39.70408163
"Number of businesses",2019,"Purchases","Goods","Rest of the World (all countries outside the UK and EU)",3559.589615,NA,6.333333333,1725.038286,NA,NA,185.3343325,1166.2364,18.46666667,NA,166.3149573,NA,156.7606388,71.81010101,12.56565657,22.59937206,17.27272727,NA
"Number of businesses",2019,"Purchases","Goods","External Sales/Purchases (outside NI)",15875.61765,107.3703704,35.93333333,3409.811695,27.64705882,188.6883754,1756.177989,5760.777608,663.0308123,365.2330785,725.6867521,7.333333333,1171.53709,649.439046,71.51251647,243.5134918,312.6575758,379.2675216
"Number of businesses",2019,"Purchases","Goods","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2019,"Purchases","Goods","Imports (outside UK)",9978.672342,87.14814815,24.73333333,3017.719604,24.64705882,100.2608543,960.2796873,3800.350234,501.1422969,261.4627727,226.6485043,NA,387.6723797,284.0314043,NA,57.77513127,56.37878788,172.856488
"Number of businesses",2019,"Purchases","Services","All countries",37104.56201,404.2222222,92.66666667,3937.399302,217.4527311,437.8340336,6134.23491,6836.305068,1736.17619,2537.222707,1631.183974,1487.521127,4630.752702,1782.503625,640.1912165,1358.202073,810.369697,2430.32377
"Number of businesses",2019,"Purchases","Services","Northern Ireland",36019.22597,395.4814815,91.66666667,3892.185847,216.4527311,437.8340336,6077.352557,6485.936576,1679.787395,2532.741937,1410.825,1467.176056,4431.536103,1720.991108,637.635661,1317.535407,793.7636364,2430.32377
"Number of businesses",2019,"Purchases","Services","Great Britain",9242.752351,40.7037037,7.6,1893.14683,66.06617647,142.6204482,745.9242202,2219.217771,346.5310924,193.5844083,870.5190171,132.915493,1313.11184,366.1919395,122.9038208,232.0227756,178.4030303,371.289785
"Number of businesses",2019,"Purchases","Services","Ireland",5084.179822,36.96296296,12.6,1876.681555,65.94117647,48.5262605,286.3188386,914.5730436,368.6106443,117.7728938,331.9376068,6,530.8033401,258.7335732,16.56565657,83.0598459,89.92424242,39.16818182
"Number of businesses",2019,"Purchases","Services","Rest of the Europe Union (EU excluding Ireland)",2131.639252,18.48148148,NA,932.380811,23.64705882,9.708333333,17.21578947,240.5729471,147.2745098,65.34752747,320.4376068,NA,154.4713645,136.875065,13.56565657,8.448979592,39.21212121,NA
"Number of businesses",2019,"Purchases","Services","Rest of the World (all countries outside the UK and EU)",2017.947086,NA,NA,718.7736086,NA,NA,9.815789474,328.7814409,114.947619,150.1878882,269.7762821,NA,230.6407302,91.6049728,12.56565657,33.37628972,30.27272727,26.20408163
"Number of businesses",2019,"Purchases","Services","External Sales/Purchases (outside NI)",11051.94828,58.18518519,14.6,2436.408325,109.3602941,145.0787815,802.2743105,2579.817601,546.1705882,283.9687251,1051.138675,137.915493,1417.543014,460.0473464,126.9038208,273.8963388,211.2818182,397.3579668
"Number of businesses",2019,"Purchases","Services","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2019,"Purchases","Services","Imports (outside UK)",5629.058113,43.7037037,12.6,1993.417758,67.94117647,53.98459384,289.0521719,962.3899268,370.6106443,196.8000677,492.0294872,7,613.9818458,268.4002399,16.56565657,86.2843357,91.92424242,62.37226345
"Number of businesses",2019,"Purchases","All Transactions","All countries",50923.78566,656.6296296,92.66666667,4367.621848,218.4527311,519.5472689,9521.603527,11168.47301,2386.714286,4223.173993,1865.551068,1796.732394,5467.632508,2205.995895,751.9839262,1580.901947,1042.315152,3057.789807
"Number of businesses",2019,"Purchases","All Transactions","Northern Ireland",49414.20155,642.1481481,92.66666667,4316.747842,218.4527311,519.5472689,9416.546664,10412.8184,2359.796919,4221.923993,1676.144872,1777.387324,5286.75599,2095.213287,751.9839262,1542.23528,1026.042424,3057.789807
"Number of businesses",2019,"Purchases","All Transactions","Great Britain",15609.82442,55.18518519,27.73333333,3151.38679,68.06617647,187.7717087,1485.98751,5160.534362,443.5658263,356.2715401,1003.867735,132.915493,1664.889168,665.420398,123.9038208,281.3011999,374.7484848,426.2756848
"Number of businesses",2019,"Purchases","All Transactions","Ireland",9687.298079,72.66666667,22.4,2769.160931,65.94117647,119.9079132,886.298656,3153.381448,618.0389356,288.3574614,338.9376068,6,589.823583,378.2201446,16.56565657,98.76973601,93.25757576,169.5705882
"Number of businesses",2019,"Purchases","All Transactions","Rest of the Europe Union (EU excluding Ireland)",5869.071675,36.96296296,13.8,2369.803442,25.64705882,34.33753501,223.2381779,1987.198207,161.7411765,66.59752747,368.5403846,NA,252.1717693,180.4603797,NA,32.15179992,61.15151515,39.70408163
"Number of businesses",2019,"Purchases","All Transactions","Rest of the World (all countries outside the UK and EU)",4328.064995,NA,6.333333333,1756.63931,NA,NA,185.3343325,1265.74775,127.0142857,150.1878882,309.9790598,NA,273.3208921,124.9595183,12.56565657,35.37628972,45.54545455,27.20408163
"Number of businesses",2019,"Purchases","All Transactions","External Sales/Purchases (outside NI)",18460.60983,114.1111111,37.93333333,3453.920328,109.3602941,231.6491597,1926.461235,6068.731908,818.8196078,449.0519191,1187.112393,137.915493,1768.320342,866.9744975,126.9038208,321.2747632,408.2939394,433.7756848
"Number of businesses",2019,"Purchases","All Transactions","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2019,"Purchases","All Transactions","Imports (outside UK)",11347.69939,93.88888889,25.73333333,3059.20919,67.94117647,121.2412465,988.3269244,3976.958171,619.0389356,290.9407947,542.632265,7,711.6822506,421.2413567,16.56565657,101.9942258,110.530303,192.7746699
"Number of businesses",2020,"Sales","Goods","All countries",25096.30515,393.962963,82.66666667,4046.68551,47.94444444,331.7638889,3579.052282,10004.66051,450.7630184,3273.164444,384.3431373,160.0789474,657.8122603,497.0253102,97.87096774,257.8,224.3512605,606.3595449
"Number of businesses",2020,"Sales","Goods","Northern Ireland",24144.04437,325.6481481,82.66666667,3861.403731,47.94444444,329.7638889,3476.991444,9803.232927,314.8192396,3271.164444,351.1764706,158.0789474,534.2763966,448.0898263,97.87096774,256.8,204.5865546,579.5302766
"Number of businesses",2020,"Sales","Goods","Great Britain",5140.130819,30.92592593,10,2148.244952,NA,89.22222222,324.0370972,1862.49153,38.43951613,NA,185.0588235,22.86842105,151.5358637,205.6555831,NA,22,20.76470588,25.88617886
"Number of businesses",2020,"Sales","Goods","Ireland",5982.475947,36.65740741,70,2546.729348,NA,68.875,585.9367,2120.02546,130.8792627,NA,102.3627451,NA,107.4644351,110.8277916,NA,20,NA,74.71779643
"Number of businesses",2020,"Sales","Goods","Rest of the Europe Union (EU excluding Ireland)",2235.172802,42.38888889,NA,1168.610234,NA,66.25,100.2168582,727.0566836,34.06451613,NA,26.83333333,NA,41.86610879,NA,NA,NA,NA,19.88617886
"Number of businesses",2020,"Sales","Goods","Rest of the World (all countries outside the UK and EU)",1868.177734,NA,NA,1102.096655,NA,28.30555556,37.59118774,523.1492727,8,NA,78.41666667,NA,60.73221757,NA,NA,NA,NA,21.88617886
"Number of businesses",2020,"Sales","Goods","External Sales/Purchases (outside NI)",7926.065559,99.24074074,71,2902.444801,NA,150.7638889,832.7160244,2832.772049,174.3832949,NA,221.7254902,24.86842105,220.1341901,258.591067,NA,23,21.76470588,85.66088586
"Number of businesses",2020,"Sales","Goods","Exports (outside UK)",6553.120369,70.31481481,70,2678.116219,NA,111.8194444,624.4934049,2365.94383,152.9437788,NA,128.6127451,NA,134.3305439,112.8277916,NA,20,NA,74.71779643
"Number of businesses",2020,"Sales","Goods","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2020,"Sales","Services","All countries",35797.99181,412.8888889,53,2009.423266,16.33333333,479.8194444,8448.423727,3847.607171,2613.619931,977.56,1879.240196,2160.184211,5695.582721,2001.448635,758.1677419,1466.733333,858.2470588,2119.712148
"Number of businesses",2020,"Sales","Services","Northern Ireland",33546.52733,406.1574074,48.33333333,1867.379348,16.33333333,460.8472222,8143.047588,3631.131612,2546.648041,974.48,1347.52451,1860.157895,5225.528328,1915.06402,758.1677419,1431.933333,813.9676471,2099.825969
"Number of businesses",2020,"Sales","Services","Great Britain",6298.107026,14.46296296,NA,870.6220093,NA,63.91666667,830.8159318,363.7814211,555.5375576,146.4133333,1045.259804,305.0263158,1303.314555,435.4034739,145.8064516,63.8,90.17941176,59.76713124
"Number of businesses",2020,"Sales","Services","Ireland",5563.181608,8.731481481,18.33333333,950.7955037,NA,40.84722222,1204.376646,377.5627485,464.4123272,110.5555556,831.9460784,28.86842105,1145.867902,179.5200993,101.8709677,57.66666667,NA,38.82665505
"Number of businesses",2020,"Sales","Services","Rest of the Europe Union (EU excluding Ireland)",1508.733617,NA,NA,375.0744091,NA,NA,128.4057471,118.1062546,160.8792627,109.5555556,298.5392157,NA,187.7770472,20.2,50.93548387,NA,20.76470588,28.82926829
"Number of businesses",2020,"Sales","Services","Rest of the World (all countries outside the UK and EU)",1621.936905,NA,NA,200.2487347,NA,NA,51.6256705,46.83206107,147.1654378,109.5555556,594.5245098,20.86842105,233.7592648,109.8277916,52.93548387,6,19.76470588,28.82926829
"Number of businesses",2020,"Sales","Services","External Sales/Purchases (outside NI)",9318.170142,NA,23,1177.876717,NA,99.76388889,1700.884886,631.6622757,771.4532258,147.4133333,1430.553922,349.7631579,1975.940675,507.5389578,192.7419355,100.4666667,91.17941176,94.73664344
"Number of businesses",2020,"Sales","Services","Exports (outside UK)",6413.018281,NA,22,1022.888058,NA,40.84722222,1242.898868,494.6690031,521.6058756,110.5555556,1095.068627,48.73684211,1306.796772,265.1478908,101.8709677,60.66666667,22.76470588,47.76974448
"Number of businesses",2020,"Sales","Services","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2020,"Sales","All Transactions","All countries",51539.02707,706.6111111,92,4483.391765,62.27777778,622.2083333,9884.477641,11230.26642,2828.975115,3765.777778,1948.352941,2252.657895,5841.359768,2181.947395,804.1032258,1574.133333,958.8117647,2301.674797
"Number of businesses",2020,"Sales","All Transactions","Northern Ireland",49050.92156,645.0277778,88.33333333,4313.133559,62.27777778,621.2083333,9561.751776,10912.09623,2710.809677,3762.697778,1438.887255,1950.631579,5356.689266,2095.562779,804.1032258,1539.333333,915.5323529,2272.845528
"Number of businesses",2020,"Sales","All Transactions","Great Britain",9855.315931,37.65740741,NA,2258.760609,NA,148.1388889,970.6607735,2039.529182,577.9770737,147.4133333,1082.509804,326.8947368,1349.046772,530.2312655,146.8064516,63.8,90.17941176,73.71022067
"Number of businesses",2020,"Sales","All Transactions","Ireland",9925.291574,44.38888889,78.33333333,2649.018346,NA,81.125,1580.667833,2248.404442,548.4487327,111.5555556,872.1127451,28.86842105,1196.60012,239.6555831,102.8709677,59.66666667,NA,77.57493929
"Number of businesses",2020,"Sales","All Transactions","Rest of the Europe Union (EU excluding Ireland)",3261.898496,42.38888889,5.666666667,1185.554678,NA,66.25,186.3302682,841.1629382,183.9437788,110.5555556,309.5392157,NA,200.7770472,23.2,50.93548387,NA,20.76470588,28.82926829
"Number of businesses",2020,"Sales","All Transactions","Rest of the World (all countries outside the UK and EU)",3223.141395,NA,NA,1117.0411,NA,28.30555556,89.21685824,566.9813338,148.1654378,109.5555556,654.0245098,20.86842105,263.6253736,111.8277916,53.93548387,6,19.76470588,30.82926829
"Number of businesses",2020,"Sales","All Transactions","External Sales/Purchases (outside NI)",14849.16327,112.7037037,NA,3054.288363,NA,217.9305556,2193.986433,3079.036191,873.9291475,149.4133333,1471.720588,371.6315789,2059.405111,649.3022333,193.7419355,101.4666667,92.17941176,143.4280171
"Number of businesses",2020,"Sales","All Transactions","Exports (outside UK)",11193.20784,78.0462963,82,2787.349661,NA,122.0694444,1655.712278,2558.912937,622.7067972,112.5555556,1159.485294,48.73684211,1361.52899,326.2833747,102.8709677,62.66666667,NA,86.51802872
"Number of businesses",2020,"Sales","All Transactions","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2020,"Purchases","Goods","All countries",43978.13773,558.5185185,89.33333333,4402.208771,35.30555556,581.9305556,8647.786055,10593.27253,2319.204032,3693.182222,1153.151961,912.3421053,3994.853331,1371.648139,825.5032258,1408.133333,805.155042,2586.609017
"Number of businesses",2020,"Purchases","Goods","Northern Ireland",41608.39109,558.5185185,88.33333333,4287.68196,35.30555556,580.9305556,8402.302994,9427.531908,2209.103111,3689.142222,959.5637255,889.4736842,3719.522488,1276.777171,780.5677419,1405.133333,784.3903361,2514.112449
"Number of businesses",2020,"Purchases","Goods","Great Britain",13134.56866,43.38888889,39.66666667,2586.653034,25.30555556,141.3333333,1426.941329,4761.27085,450.8313364,317.4869841,599.6862745,70.60526316,1097.103616,461.1330025,100.8709677,279.5333333,167.3441176,565.4141062
"Number of businesses",2020,"Purchases","Goods","Ireland",7220.053022,44.38888889,43,2122.410315,NA,72.875,951.6506202,2717.184498,324.8718894,136.8438095,107.1960784,NA,263.3933054,116.8277916,6,21,75.41470588,212.9961197
"Number of businesses",2020,"Purchases","Goods","Rest of the Europe Union (EU excluding Ireland)",4033.664504,9.731481481,9.666666667,1439.858313,NA,28.59722222,319.7869732,1784.190802,72.90737327,77.60380952,69.1127451,NA,127.3305439,59.93548387,NA,11,NA,13.94308943
"Number of businesses",2020,"Purchases","Goods","Rest of the World (all countries outside the UK and EU)",2179.0303,NA,6,903.8848396,NA,NA,132.7735632,842.5905031,7,NA,76.64215686,NA,87.59832636,12,51.93548387,8,NA,39.60542709
"Number of businesses",2020,"Purchases","Goods","External Sales/Purchases (outside NI)",16400.73169,85.77777778,72.66666667,3021.839262,27.30555556,163.6388889,2150.557233,5932.122788,686.0175115,455.6546032,689.6617647,71.60526316,1245.032487,501.8253102,146.8064516,280.5333333,188.1088235,681.5779749
"Number of businesses",2020,"Purchases","Goods","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2020,"Purchases","Goods","Imports (outside UK)",9236.062085,44.38888889,46.66666667,2412.478969,NA,77.5,1175.117287,3824.884347,347.9364055,193.367619,201.0882353,NA,360.7238494,169.7632754,52.93548387,22,75.41470588,225.796352
"Number of businesses",2020,"Purchases","Services","All countries",39149.33516,489.2037037,86.33333333,3776.58564,78.25,499.75,6677.835395,7707.826745,2164.118548,2398.515556,1597.088235,1692.342105,4626.295512,1791.457568,864.2387097,1544.2,957.6836134,2197.610495
"Number of businesses",2020,"Purchases","Services","Northern Ireland",37976.11837,481.4722222,86.33333333,3739.967318,77.25,480.7777778,6393.763993,7443.092664,2147.118548,2391.435556,1491.583333,1689.342105,4415.089894,1705.829777,773.3677419,1509.4,956.6836134,2193.610495
"Number of businesses",2020,"Purchases","Services","Great Britain",9055.319445,17.46296296,8,1387.145457,28.30555556,154.6805556,1021.665659,1901.337334,472.5168203,195.4793651,843.7254902,297.1578947,1417.961633,417.7543424,235.6774194,242.7333333,90.16470588,323.5509186
"Number of businesses",2020,"Purchases","Services","Ireland",3439.502941,29.92592593,13,881.4991638,8,49.56944444,456.4248367,650.8660863,293.6256912,58.16,371.5392157,10,388.9339395,95.13548387,8,14,75.36554622,35.45760743
"Number of businesses",2020,"Purchases","Services","Rest of the Europe Union (EU excluding Ireland)",1579.688229,16.46296296,29,591.6562564,NA,7.625,109.1478927,233.5447004,88.19354839,32.04,309.122549,23.86842105,98.59832636,14,7,NA,10.57142857,NA
"Number of businesses",2020,"Purchases","Services","Rest of the World (all countries outside the UK and EU)",1561.796482,NA,NA,378.4485324,NA,NA,55.55670498,225.9431241,57.50403226,81.56380952,404.0980392,NA,153.1966527,95.62779156,8,13,66.91470588,10.94308943
"Number of businesses",2020,"Purchases","Services","External Sales/Purchases (outside NI)",10500.37791,46.38888889,39,1546.255679,33.30555556,174.6527778,1297.421817,2029.519048,650.0817972,268.0031746,1008.955882,322.0263158,1596.006612,478.8898263,237.6774194,245.7333333,176.1655462,350.2942403
"Number of businesses",2020,"Purchases","Services","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2020,"Purchases","Services","Imports (outside UK)",4521.55248,31.92592593,38,1058.546645,10,51.56944444,532.4692811,803.5002642,311.6902074,116.6838095,688.4705882,29.86842105,469.3983746,182.7632754,11,23,118.2655462,44.40069686
"Number of businesses",2020,"Purchases","All Transactions","All countries",50852.78422,673.9537037,89.33333333,4476.581832,79.25,641.1805556,9536.723725,11107.7449,2655.123963,3732,1795.568627,1893.026316,5343.560444,2063.827295,1012.245161,1760,1057.005882,2935.658484
"Number of businesses",2020,"Purchases","All Transactions","Northern Ireland",49432.95956,667.2222222,89.33333333,4418.844371,79.25,641.1805556,9275.380373,10645.35796,2627.059447,3727.92,1696.676471,1890.026316,5101.961819,1934.26402,967.3096774,1725.2,1057.005882,2888.96711
"Number of businesses",2020,"Purchases","All Transactions","Great Britain",15980.905,51.12037037,39.66666667,2639.74419,30.30555556,220.2222222,1753.662458,4986.499974,612.4605991,388.1707937,1104.622549,317.0263158,1811.489128,605.4531017,236.6774194,322.3333333,211.4941176,649.9562084
"Number of businesses",2020,"Purchases","All Transactions","Ireland",8377.58794,51.12037037,43,2176.095412,9,98.47222222,1048.711458,2865.408227,491.9690092,145.8438095,399.7058824,10,492.2644834,146.0277916,8,26,121.5155462,244.4537272
"Number of businesses",2020,"Purchases","All Transactions","Rest of the Europe Union (EU excluding Ireland)",4759.493124,16.46296296,35.66666667,1513.764248,NA,30.59722222,375.3091954,1875.538992,125.0364055,97.64380952,368.2352941,23.86842105,178.0627615,67.93548387,NA,12,11.57142857,16.80023229
"Number of businesses",2020,"Purchases","All Transactions","Rest of the World (all countries outside the UK and EU)",3074.614032,NA,6,968.1147247,NA,NA,144.7735632,905.6342819,58.50403226,81.56380952,437.877451,NA,180.0627615,104.6277916,53.93548387,13,66.91470588,40.60542709
"Number of businesses",2020,"Purchases","All Transactions","External Sales/Purchases (outside NI)",19440.15521,100.2407407,72.66666667,3092.575696,33.30555556,261.5,2365.5392,6090.402376,901.6186636,523.2584127,1294.102941,341.8947368,2008.400216,703.2808933,238.6774194,324.3333333,297.494958,790.8633988
"Number of businesses",2020,"Purchases","All Transactions","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2020,"Purchases","All Transactions","Imports (outside UK)",10768.76167,52.12037037,71.66666667,2467.528716,10,99.47222222,1242.655903,3939.444255,512.0335253,202.367619,747.8039216,29.86842105,608.4611361,282.591067,56.93548387,28,162.4155462,255.3968166
"Number of businesses",2021,"Sales","Goods","All countries",29251.24035,401.9450549,84.5,4247.933561,NA,416.66,5419.135413,11157.09106,662.9685315,3430.270183,595.4989648,304.0416667,939.9230808,576.9333333,NA,121.2376471,348.4588662,530.6429968
"Number of businesses",2021,"Sales","Goods","Northern Ireland",28442.39877,350.1648352,84.5,4093.897395,NA,386.22,5302.793843,11033.4825,631.7377622,3429.270183,480.6418219,273.9242424,844.0401151,575.9333333,NA,120.2376471,312.1545183,509.4005725
"Number of businesses",2021,"Sales","Goods","Great Britain",9009.658552,54.78021978,24,2251.807021,NA,154.7,1737.150756,3813.028826,85.42657343,157.5309091,280.8944099,27.53409091,173.9617411,134.3111111,NA,25.02941176,36.30434783,53.1991342
"Number of businesses",2021,"Sales","Goods","Ireland",10707.40407,29.89010989,61.66666667,2691.655164,NA,148.2,2545.419833,4459.769304,123.1538462,NA,245.3664596,5.583333333,261.3874699,60.08333333,NA,20.02941176,NA,51.1991342
"Number of businesses",2021,"Sales","Goods","Rest of the Europe Union (EU excluding Ireland)",4721.782538,36.18681319,NA,1291.917932,NA,36.44,1443.022609,1694.259906,7,NA,94.89026915,NA,50.90945347,63.15555556,NA,NA,NA,NA
"Number of businesses",2021,"Sales","Goods","Rest of the World (all countries outside the UK and EU)",2858.909941,NA,NA,1151.120571,NA,37.44,NA,1427.108293,NA,NA,93.89026915,NA,80.92252537,62.15555556,NA,NA,NA,NA
"Number of businesses",2021,"Sales","Goods","External Sales/Purchases (outside NI)",12460.08055,114.8571429,63.66666667,3052.772768,NA,212.58,2774.017594,4812.53717,157.6573427,158.5309091,393.7515528,33.11742424,354.7079356,183.3944444,NA,25.02941176,38.30434783,84.15584416
"Number of businesses",2021,"Sales","Goods","Exports (outside UK)",11134.99681,63.07692308,61.66666667,2827.998641,NA,152.2,2580.177897,4566.745111,125.4265734,NA,286.9855072,5.583333333,268.6687199,120.2388889,NA,20.02941176,NA,52.1991342
"Number of businesses",2021,"Sales","Goods","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2021,"Sales","Services","All countries",37975.75821,423.8351648,38.66666667,2045.692944,14,530.92,8755.815509,4596.888378,2986.881119,1333.156511,1981.514493,2026.522727,5705.175173,2035.133333,748.8666667,1275.933987,1157.450128,2319.305404
"Number of businesses",2021,"Sales","Services","Northern Ireland",35704.26237,398.9450549,34.66666667,1906.011195,14,530.92,8559.538408,4426.488518,2870.727273,1333.156511,1503.887164,1892.852273,5196.232556,1988.05,632.5555556,1155.693987,1004.959079,2255.578132
"Number of businesses",2021,"Sales","Services","Great Britain",9427.706856,34.18681319,NA,941.5755412,NA,39.94,2591.250432,1056.378299,691.2342657,71.84935897,1269.825052,196.3219697,1541.110833,224.4055556,301.7777778,148.3282353,216.2659847,91.75673789
"Number of businesses",2021,"Sales","Services","Ireland",10252.03046,11.2967033,13.66666667,921.2173889,NA,102.32,3068.222913,2201.643236,664.9335664,58.5,983.1252588,NA,1773.916394,208,68.15555556,84.17882353,24.47058824,59.80002793
"Number of businesses",2021,"Sales","Services","Rest of the Europe Union (EU excluding Ireland)",3339.217153,NA,NA,454.7489668,NA,NA,991.1052707,666.3259467,272.0034965,NA,442.63147,NA,256.0146424,60.75,10,81.14941176,77.2455243,21.24242424
"Number of businesses",2021,"Sales","Services","Rest of the World (all countries outside the UK and EU)",2712.587028,NA,NA,219.6974258,NA,NA,745.9818548,NA,179.9265734,NA,757.8405797,NA,489.028992,NA,NA,NA,NA,NA
"Number of businesses",2021,"Sales","Services","External Sales/Purchases (outside NI)",14178.8077,44.48351648,NA,1261.363719,NA,131.76,3532.599444,2504.949757,998.2412587,129.349359,1648.581781,200.905303,2497.59014,365.3222222,301.7777778,152.3576471,237.7365729,144.6225388
"Number of businesses",2021,"Sales","Services","Exports (outside UK)",11230.46547,11.2967033,17.66666667,1063.942127,NA,102.32,3073.222913,2304.225844,740.1643357,58.5,1368.572464,NA,1934.878135,212,68.15555556,85.17882353,101.7161125,80.04245217
"Number of businesses",2021,"Sales","Services","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2021,"Sales","All Transactions","All countries",53929.48307,738.8131868,98,4640.271911,22,709.56,10398.62597,11812.78473,3131.615385,4214.562222,2034.785714,2132.659091,6091.119281,2171.111111,749.8666667,1288.963399,1215.225064,2479.519341
"Number of businesses",2021,"Sales","All Transactions","Northern Ireland",51580.37828,678.7362637,94,4490.448416,22,680.12,10203.24173,11611.46327,3055.461538,4213.562222,1560.810559,1972.454545,5553.163592,2164.111111,633.5555556,1168.723399,1062.734015,2415.792068
"Number of businesses",2021,"Sales","All Transactions","Great Britain",14478.63307,71.37362637,NA,2351.940741,NA,186.64,2716.45257,3855.378826,725.7377622,229.3802681,1352.715321,222.8560606,1667.725621,285.5611111,301.7777778,149.3282353,216.2659847,113.9991621
"Number of businesses",2021,"Sales","All Transactions","Ireland",15405.5519,40.18681319,67.66666667,2809.23787,NA,187.64,3440.754211,4561.923512,775.1643357,58.5,1028.39648,NA,1928.825503,214,69.15555556,84.17882353,26.47058824,101.2848764
"Number of businesses",2021,"Sales","All Transactions","Rest of the Europe Union (EU excluding Ireland)",6536.724011,36.18681319,7,1360.08824,NA,36.44,1733.042483,1994.579331,273.0034965,NA,483.2505176,NA,298.5902143,121.9055556,10,81.14941176,77.2455243,22.24242424
"Number of businesses",2021,"Sales","All Transactions","Rest of the World (all countries outside the UK and EU)",5121.380742,NA,NA,1160.988992,NA,37.44,745.9818548,1428.108293,182.1993007,57.5,762.8405797,NA,530.6045639,83.82222222,10,61.12,56.77493606,NA
